CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,0,123,1,1,1,1,50,1,245,0,61,103,379,1197,51,41,9,51,102,153,380,1258,5.29175907461009,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,379,1197,51,41,9,51,102,153,380,1259,5.29675918347906,Reaction9
0,0,123,1,1,1,1,50,1,245,0,61,103,379,1198,51,41,9,51,102,153,380,1259,5.29869364725483,Reaction11
0,0,124,1,1,1,2,49,1,245,0,61,103,379,1198,51,41,9,51,102,153,381,1259,5.30088911835739,Reaction8
1,0,125,1,1,1,2,49,1,244,0,61,103,379,1198,51,41,9,51,102,153,381,1260,5.30156728452479,Reaction9
1,0,124,1,1,1,1,50,1,244,0,61,103,380,1198,51,41,9,51,102,153,381,1260,5.30278680656018,Reaction10
0,0,123,1,1,1,1,50,1,245,0,61,103,380,1199,51,41,9,51,102,153,381,1260,5.30422073063021,Reaction11
0,0,124,1,1,1,2,49,1,245,0,61,103,380,1199,51,41,9,51,102,153,382,1260,5.30431191175403,Reaction8
0,0,123,1,1,1,1,50,1,245,0,61,103,381,1199,51,41,9,51,102,153,382,1260,5.30442609008532,Reaction10
0,0,122,1,1,1,0,51,1,245,0,61,103,382,1199,51,41,9,51,102,153,382,1260,5.30974698532804,Reaction10
1,0,123,1,1,1,0,51,1,244,0,61,103,382,1199,51,41,9,51,102,153,382,1261,5.30979714247785,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,382,1199,51,41,9,51,102,153,382,1262,5.31152272910425,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,382,1200,51,41,9,51,102,153,382,1262,5.31301623030754,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,382,1200,51,41,9,51,102,153,382,1263,5.31893531757764,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,382,1201,51,41,9,51,102,153,382,1263,5.31926891954188,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,382,1201,51,41,9,51,102,153,382,1264,5.3201255196392,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,382,1202,51,41,9,51,102,153,382,1264,5.32234090971526,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,382,1202,51,41,9,51,102,153,382,1265,5.32830428307215,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,382,1203,51,41,9,51,102,153,382,1265,5.32838656147446,Reaction11
0,0,122,1,1,1,0,51,1,245,0,61,103,382,1204,51,41,9,51,102,153,382,1265,5.33032846530763,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,382,1204,51,41,9,51,102,153,382,1266,5.3304732219619,Reaction9
1,0,124,1,1,1,1,50,1,244,0,61,103,382,1204,51,41,9,51,102,153,383,1266,5.33172600767801,Reaction8
1,0,123,1,1,1,0,51,1,244,0,61,103,383,1204,51,41,9,51,102,153,383,1266,5.33364888059633,Reaction10
0,0,122,1,1,1,0,51,1,245,0,61,103,383,1205,51,41,9,51,102,153,383,1266,5.33469189952207,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,383,1205,51,41,9,51,102,153,383,1267,5.33505863855964,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,383,1205,51,41,9,51,102,153,383,1268,5.33546760244144,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,383,1206,51,41,9,51,102,153,383,1268,5.33597362781201,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,383,1206,51,41,9,51,102,153,383,1269,5.33641836615789,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,383,1206,51,41,9,51,102,153,383,1270,5.3364696039618,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,383,1206,51,41,9,51,102,153,383,1271,5.33836909254162,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,383,1207,51,41,9,51,102,153,383,1271,5.33846525627491,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,383,1208,51,41,9,51,102,153,383,1271,5.34022548388623,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,383,1209,51,41,9,51,102,153,383,1271,5.34118489804831,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,383,1209,51,41,9,51,102,153,384,1271,5.34184317145945,Reaction8
1,0,123,1,1,1,0,51,1,244,0,61,103,384,1209,51,41,9,51,102,153,384,1271,5.34265497558454,Reaction10
0,0,122,1,1,1,0,51,1,245,0,61,103,384,1210,51,41,9,51,102,153,384,1271,5.34278485407574,Reaction11
0,0,123,1,1,1,1,50,1,245,0,61,103,384,1210,51,41,9,51,102,153,385,1271,5.34383949325066,Reaction8
0,0,122,1,1,1,0,51,1,245,0,61,103,385,1210,51,41,9,51,102,153,385,1271,5.34566046104335,Reaction10
1,0,123,1,1,1,0,51,1,244,0,61,103,385,1210,51,41,9,51,102,153,385,1272,5.34919829696794,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,385,1210,51,41,9,51,102,153,385,1273,5.35027444949554,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,385,1211,51,41,9,51,102,153,385,1273,5.35828493325202,Reaction11
0,0,122,1,1,1,0,51,1,245,0,61,103,385,1212,51,41,9,51,102,153,385,1273,5.36264420757266,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,385,1212,51,41,9,51,102,153,385,1274,5.36301356058236,Reaction9
1,0,124,1,1,1,1,50,1,244,0,61,103,385,1212,51,41,9,51,102,153,386,1274,5.36302551787479,Reaction8
0,0,123,1,1,1,1,50,1,245,0,61,103,385,1213,51,41,9,51,102,153,386,1274,5.36519963805633,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,385,1213,51,41,9,51,102,153,386,1275,5.36937077785197,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,385,1213,51,41,9,51,102,153,386,1276,5.37052344846017,Reaction9
1,0,124,1,1,1,1,50,1,244,0,61,103,385,1214,51,41,9,51,102,153,386,1276,5.37062782432666,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,386,1214,51,41,9,51,102,153,386,1276,5.3725338258697,Reaction10
0,0,122,1,1,1,0,51,1,245,0,61,103,386,1215,51,41,9,51,102,153,386,1276,5.37578929781391,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,386,1215,51,41,9,51,102,153,386,1277,5.37765425782983,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,386,1215,51,41,9,51,102,153,386,1278,5.37837450675176,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,386,1215,51,41,9,51,102,153,387,1278,5.37983411565689,Reaction8
3,0,126,1,1,1,1,50,1,242,0,61,103,386,1215,51,41,9,51,102,153,387,1279,5.38054944808811,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,386,1216,51,41,9,51,102,153,387,1279,5.38224943877984,Reaction11
3,0,126,1,1,1,1,50,1,242,0,61,103,386,1216,51,41,9,51,102,153,387,1280,5.38364383469853,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,387,1216,51,41,9,51,102,153,387,1280,5.38454415922685,Reaction10
2,0,124,1,1,1,0,51,1,243,0,61,103,387,1217,51,41,9,51,102,153,387,1280,5.38500350265886,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,387,1218,51,41,9,51,102,153,387,1280,5.3852240763716,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,387,1218,51,41,9,51,102,153,387,1281,5.39876846065074,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,387,1219,51,41,9,51,102,153,387,1281,5.4011184931216,Reaction11
0,0,122,1,1,1,0,51,1,245,0,61,103,387,1220,51,41,9,51,102,153,387,1281,5.40163794455109,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,387,1220,51,41,9,51,102,153,387,1282,5.40478027858049,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,387,1220,51,41,9,51,102,153,387,1283,5.40766536744239,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,387,1221,51,41,9,51,102,153,387,1283,5.40885111341295,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,387,1221,51,41,9,51,102,153,388,1283,5.41231613281713,Reaction8
1,0,123,1,1,1,0,51,1,244,0,61,103,388,1221,51,41,9,51,102,153,388,1283,5.41304319570778,Reaction10
2,0,124,1,1,1,0,51,1,243,0,61,103,388,1221,51,41,9,51,102,153,388,1284,5.41508153402807,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,388,1221,51,41,9,51,102,153,388,1285,5.41674416677807,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,388,1222,51,41,9,51,102,153,388,1285,5.42405514443761,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,388,1222,51,41,9,51,102,153,388,1286,5.42435576195531,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,388,1223,51,41,9,51,102,153,388,1286,5.42442758232435,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,388,1224,51,41,9,51,102,153,388,1286,5.42621500719607,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,388,1224,51,41,9,51,102,153,389,1286,5.42844999161734,Reaction8
1,0,125,1,1,1,2,49,1,244,0,61,103,388,1224,51,41,9,51,102,153,390,1286,5.42978802500579,Reaction8
2,0,126,1,1,1,2,49,1,243,0,61,103,388,1224,51,41,9,51,102,153,390,1287,5.43096348646085,Reaction9
1,0,125,1,1,1,2,49,1,244,0,61,103,388,1225,51,41,9,51,102,153,390,1287,5.43403923196921,Reaction11
0,0,124,1,1,1,2,49,1,245,0,61,103,388,1226,51,41,9,51,102,153,390,1287,5.43436823357928,Reaction11
1,0,125,1,1,1,2,49,1,244,0,61,103,388,1226,51,41,9,51,102,153,390,1288,5.43491768757251,Reaction9
1,0,124,1,1,1,1,50,1,244,0,61,103,389,1226,51,41,9,51,102,153,390,1288,5.43599159620234,Reaction10
1,0,123,1,1,1,0,51,1,244,0,61,103,390,1226,51,41,9,51,102,153,390,1288,5.43912319645746,Reaction10
1,0,124,1,1,1,1,50,1,244,0,61,103,390,1226,51,41,9,51,102,153,391,1288,5.44316430037897,Reaction8
1,0,123,1,1,1,0,51,1,244,0,61,103,391,1226,51,41,9,51,102,153,391,1288,5.45141545509336,Reaction10
2,0,124,1,1,1,0,51,1,243,0,61,103,391,1226,51,41,9,51,102,153,391,1289,5.45188552538467,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,391,1226,51,41,9,51,102,153,391,1290,5.45314411897769,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,391,1227,51,41,9,51,102,153,391,1290,5.45562070945382,Reaction11
2,0,125,1,1,1,1,50,1,243,0,61,103,391,1227,51,41,9,51,102,153,392,1290,5.45843658945466,Reaction8
1,0,124,1,1,1,1,50,1,244,0,61,103,391,1228,51,41,9,51,102,153,392,1290,5.45977828779198,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,392,1228,51,41,9,51,102,153,392,1290,5.46039758786994,Reaction10
0,0,122,1,1,1,0,51,1,245,0,61,103,392,1229,51,41,9,51,102,153,392,1290,5.46086160293313,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,392,1229,51,41,9,51,102,153,392,1291,5.46153759119789,Reaction9
0,0,122,1,1,1,0,51,1,245,0,61,103,392,1230,51,41,9,51,102,153,392,1291,5.46460312664985,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,392,1230,51,41,9,51,102,153,392,1292,5.46654563081369,Reaction9
1,0,124,1,1,1,1,50,1,244,0,61,103,392,1230,51,41,9,51,102,153,393,1292,5.46881046494738,Reaction8
2,0,125,1,1,1,1,50,1,243,0,61,103,392,1230,51,41,9,51,102,153,393,1293,5.47054419406422,Reaction9
3,0,126,1,1,1,1,50,1,242,0,61,103,392,1230,51,41,9,51,102,153,393,1294,5.47534925368156,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,392,1231,51,41,9,51,102,153,393,1294,5.4763706213734,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,393,1231,51,41,9,51,102,153,393,1294,5.47673886260253,Reaction10
3,0,125,1,1,1,0,51,1,242,0,61,103,393,1231,51,41,9,51,102,153,393,1295,5.47827089994855,Reaction9
3,0,126,1,1,1,1,50,1,242,0,61,103,393,1231,51,41,9,51,102,153,394,1295,5.47869084027001,Reaction8
2,0,125,1,1,1,1,50,1,243,0,61,103,393,1232,51,41,9,51,102,153,394,1295,5.47880717153325,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,393,1233,51,41,9,51,102,153,394,1295,5.48137013165201,Reaction11
1,0,125,1,1,1,2,49,1,244,0,61,103,393,1233,51,41,9,51,102,153,395,1295,5.481697383283,Reaction8
1,0,124,1,1,1,1,50,1,244,0,61,103,394,1233,51,41,9,51,102,153,395,1295,5.48518590842779,Reaction10
1,0,125,1,1,1,2,49,1,244,0,61,103,394,1233,51,41,9,51,102,153,396,1295,5.4870032033347,Reaction8
2,0,126,1,1,1,2,49,1,243,0,61,103,394,1233,51,41,9,51,102,153,396,1296,5.4877810149739,Reaction9
1,0,125,1,1,1,2,49,1,244,0,61,103,394,1234,51,41,9,51,102,153,396,1296,5.4912326585931,Reaction11
1,0,126,1,1,1,3,48,1,244,0,61,103,394,1234,51,41,9,51,102,153,397,1296,5.49141814977215,Reaction8
0,0,125,1,1,1,3,48,1,245,0,61,103,394,1235,51,41,9,51,102,153,397,1296,5.49397067371186,Reaction11
0,0,124,1,1,1,2,49,1,245,0,61,103,395,1235,51,41,9,51,102,153,397,1296,5.49760488537949,Reaction10
1,0,125,1,1,1,2,49,1,244,0,61,103,395,1235,51,41,9,51,102,153,397,1297,5.49765008713399,Reaction9
0,0,124,1,1,1,2,49,1,245,0,61,103,395,1236,51,41,9,51,102,153,397,1297,5.49875976158055,Reaction11
1,0,125,1,1,1,2,49,1,244,0,61,103,395,1236,51,41,9,51,102,153,397,1298,5.50020424900077,Reaction9
0,0,124,1,1,1,2,49,1,245,0,61,103,395,1237,51,41,9,51,102,153,397,1298,5.50072910975229,Reaction11
1,0,125,1,1,1,2,49,1,244,0,61,103,395,1237,51,41,9,51,102,153,397,1299,5.50236119998234,Reaction9
0,0,124,1,1,1,2,49,1,245,0,61,103,395,1238,51,41,9,51,102,153,397,1299,5.50355311204686,Reaction11
1,0,125,1,1,1,2,49,1,244,0,61,103,395,1238,51,41,9,51,102,153,397,1300,5.50459995052576,Reaction9
2,0,126,1,1,1,2,49,1,243,0,61,103,395,1238,51,41,9,51,102,153,397,1301,5.50482337256687,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,396,1238,51,41,9,51,102,153,397,1301,5.50495712254307,Reaction10
2,0,124,1,1,1,0,51,1,243,0,61,103,397,1238,51,41,9,51,102,153,397,1301,5.50930352081834,Reaction10
3,0,125,1,1,1,0,51,1,242,0,61,103,397,1238,51,41,9,51,102,153,397,1302,5.51133012439053,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,397,1238,51,41,9,51,102,153,397,1303,5.51157144408828,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,397,1239,51,41,9,51,102,153,397,1303,5.51176806180892,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,397,1240,51,41,9,51,102,153,397,1303,5.51307962524537,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,397,1240,51,41,9,51,102,153,397,1304,5.51367759484884,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,397,1240,51,41,9,51,102,153,397,1305,5.52067739489179,Reaction9
5,0,127,1,1,1,0,51,1,240,0,61,103,397,1240,51,41,9,51,102,153,397,1306,5.52076383784149,Reaction9
6,0,128,1,1,1,0,51,1,239,0,61,103,397,1240,51,41,9,51,102,153,397,1307,5.52119488406239,Reaction9
5,0,127,1,1,1,0,51,1,240,0,61,103,397,1241,51,41,9,51,102,153,397,1307,5.52220364782487,Reaction11
4,0,126,1,1,1,0,51,1,241,0,61,103,397,1242,51,41,9,51,102,153,397,1307,5.52226723010943,Reaction11
5,0,127,1,1,1,0,51,1,240,0,61,103,397,1242,51,41,9,51,102,153,397,1308,5.52270306745732,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,397,1243,51,41,9,51,102,153,397,1308,5.52497902466524,Reaction11
5,0,127,1,1,1,0,51,1,240,0,61,103,397,1243,51,41,9,51,102,153,397,1309,5.52635208809946,Reaction9
6,0,128,1,1,1,0,51,1,239,0,61,103,397,1243,51,41,9,51,102,153,397,1310,5.52662474215705,Reaction9
6,0,129,1,1,1,1,50,1,239,0,61,103,397,1243,51,41,9,51,102,153,398,1310,5.52735902051306,Reaction8
5,0,128,1,1,1,1,50,1,240,0,61,103,397,1244,51,41,9,51,102,153,398,1310,5.52880618156398,Reaction11
6,0,129,1,1,1,1,50,1,239,0,61,103,397,1244,51,41,9,51,102,153,398,1311,5.53061076923141,Reaction9
5,0,128,1,1,1,1,50,1,240,0,61,103,397,1245,51,41,9,51,102,153,398,1311,5.53110048566847,Reaction11
5,0,127,1,1,1,0,51,1,240,0,61,103,398,1245,51,41,9,51,102,153,398,1311,5.53494562295964,Reaction10
4,0,126,1,1,1,0,51,1,241,0,61,103,398,1246,51,41,9,51,102,153,398,1311,5.53566933437537,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,398,1247,51,41,9,51,102,153,398,1311,5.53597166863608,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,398,1248,51,41,9,51,102,153,398,1311,5.53679069460675,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,398,1248,51,41,9,51,102,153,398,1312,5.54154682206349,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,398,1249,51,41,9,51,102,153,398,1312,5.54782994991647,Reaction11
2,0,125,1,1,1,1,50,1,243,0,61,103,398,1249,51,41,9,51,102,153,399,1312,5.5499711187158,Reaction8
3,0,126,1,1,1,1,50,1,242,0,61,103,398,1249,51,41,9,51,102,153,399,1313,5.55001470530643,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,398,1250,51,41,9,51,102,153,399,1313,5.55193986121173,Reaction11
3,0,126,1,1,1,1,50,1,242,0,61,103,398,1250,51,41,9,51,102,153,399,1314,5.55200040630464,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,398,1251,51,41,9,51,102,153,399,1314,5.5526819381897,Reaction11
3,0,126,1,1,1,1,50,1,242,0,61,103,398,1251,51,41,9,51,102,153,399,1315,5.55498736309017,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,399,1251,51,41,9,51,102,153,399,1315,5.56224752441004,Reaction10
4,0,126,1,1,1,0,51,1,241,0,61,103,399,1251,51,41,9,51,102,153,399,1316,5.56357403042599,Reaction9
5,0,127,1,1,1,0,51,1,240,0,61,103,399,1251,51,41,9,51,102,153,399,1317,5.56361800786794,Reaction9
6,0,128,1,1,1,0,51,1,239,0,61,103,399,1251,51,41,9,51,102,153,399,1318,5.56482466203106,Reaction9
5,0,127,1,1,1,0,51,1,240,0,61,103,399,1252,51,41,9,51,102,153,399,1318,5.56493087144421,Reaction11
4,0,126,1,1,1,0,51,1,241,0,61,103,399,1253,51,41,9,51,102,153,399,1318,5.56685124146704,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,399,1254,51,41,9,51,102,153,399,1318,5.56893666145108,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,399,1255,51,41,9,51,102,153,399,1318,5.56993976060277,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,399,1256,51,41,9,51,102,153,399,1318,5.57103394706446,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,399,1256,51,41,9,51,102,153,399,1319,5.57280829433116,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,399,1256,51,41,9,51,102,153,400,1319,5.5734039127297,Reaction8
3,0,126,1,1,1,1,50,1,242,0,61,103,399,1256,51,41,9,51,102,153,400,1320,5.57610464111194,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,399,1257,51,41,9,51,102,153,400,1320,5.57629123866837,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,400,1257,51,41,9,51,102,153,400,1320,5.57813382422626,Reaction10
3,0,125,1,1,1,0,51,1,242,0,61,103,400,1257,51,41,9,51,102,153,400,1321,5.57867600084276,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,400,1257,51,41,9,51,102,153,400,1322,5.58057923516655,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,400,1258,51,41,9,51,102,153,400,1322,5.58209702988915,Reaction11
4,0,126,1,1,1,0,51,1,241,0,61,103,400,1258,51,41,9,51,102,153,400,1323,5.58252426084159,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,400,1259,51,41,9,51,102,153,400,1323,5.58304949101233,Reaction11
4,0,126,1,1,1,0,51,1,241,0,61,103,400,1259,51,41,9,51,102,153,400,1324,5.58321780246907,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,400,1260,51,41,9,51,102,153,400,1324,5.58353266503683,Reaction11
3,0,126,1,1,1,1,50,1,242,0,61,103,400,1260,51,41,9,51,102,153,401,1324,5.58440084548879,Reaction8
2,0,125,1,1,1,1,50,1,243,0,61,103,400,1261,51,41,9,51,102,153,401,1324,5.58475283426068,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,400,1262,51,41,9,51,102,153,401,1324,5.58650510125183,Reaction11
0,0,123,1,1,1,1,50,1,245,0,61,103,400,1263,51,41,9,51,102,153,401,1324,5.58986829543593,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,400,1263,51,41,9,51,102,153,401,1325,5.59002751135321,Reaction9
2,0,125,1,1,1,1,50,1,243,0,61,103,400,1263,51,41,9,51,102,153,401,1326,5.59028739988364,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,401,1263,51,41,9,51,102,153,401,1326,5.59277976500371,Reaction10
3,0,125,1,1,1,0,51,1,242,0,61,103,401,1263,51,41,9,51,102,153,401,1327,5.59386966630521,Reaction9
4,0,126,1,1,1,0,51,1,241,0,61,103,401,1263,51,41,9,51,102,153,401,1328,5.59643756303361,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,401,1264,51,41,9,51,102,153,401,1328,5.59676761363134,Reaction11
2,0,124,1,1,1,0,51,1,243,0,61,103,401,1265,51,41,9,51,102,153,401,1328,5.59703421581848,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,401,1265,51,41,9,51,102,153,401,1329,5.59792496274428,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,401,1266,51,41,9,51,102,153,401,1329,5.59806783681071,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,401,1266,51,41,9,51,102,153,401,1330,5.59960160685408,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,401,1267,51,41,9,51,102,153,401,1330,5.60114160711549,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,401,1267,51,41,9,51,102,153,401,1331,5.60254836539599,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,401,1268,51,41,9,51,102,153,401,1331,5.60367539048227,Reaction11
3,0,125,1,1,1,0,51,1,242,0,61,103,401,1268,51,41,9,51,102,153,401,1332,5.605502864483,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,401,1269,51,41,9,51,102,153,401,1332,5.60593410867367,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,401,1270,51,41,9,51,102,153,401,1332,5.60625126673237,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,401,1270,51,41,9,51,102,153,402,1332,5.60981465892965,Reaction8
2,0,125,1,1,1,1,50,1,243,0,61,103,401,1270,51,41,9,51,102,153,402,1333,5.61055793675404,Reaction9
3,0,126,1,1,1,1,50,1,242,0,61,103,401,1270,51,41,9,51,102,153,402,1334,5.61137911603611,Reaction9
4,0,127,1,1,1,1,50,1,241,0,61,103,401,1270,51,41,9,51,102,153,402,1335,5.61218089722031,Reaction9
3,0,126,1,1,1,1,50,1,242,0,61,103,401,1271,51,41,9,51,102,153,402,1335,5.61465929344695,Reaction11
2,0,125,1,1,1,1,50,1,243,0,61,103,401,1272,51,41,9,51,102,153,402,1335,5.61638482264619,Reaction11
3,0,126,1,1,1,1,50,1,242,0,61,103,401,1272,51,41,9,51,102,153,402,1336,5.6181072817186,Reaction9
3,0,125,1,1,1,0,51,1,242,0,61,103,402,1272,51,41,9,51,102,153,402,1336,5.61965585011863,Reaction10
4,0,126,1,1,1,0,51,1,241,0,61,103,402,1272,51,41,9,51,102,153,402,1337,5.62003654727265,Reaction9
5,0,127,1,1,1,0,51,1,240,0,61,103,402,1272,51,41,9,51,102,153,402,1338,5.62037819614544,Reaction9
5,0,128,1,1,1,1,50,1,240,0,61,103,402,1272,51,41,9,51,102,153,403,1338,5.62112426944548,Reaction8
4,0,127,1,1,1,1,50,1,241,0,61,103,402,1273,51,41,9,51,102,153,403,1338,5.62122190022123,Reaction11
3,0,126,1,1,1,1,50,1,242,0,61,103,402,1274,51,41,9,51,102,153,403,1338,5.62194425754564,Reaction11
4,0,127,1,1,1,1,50,1,241,0,61,103,402,1274,51,41,9,51,102,153,403,1339,5.62299453202535,Reaction9
3,0,126,1,1,1,1,50,1,242,0,61,103,402,1275,51,41,9,51,102,153,403,1339,5.62426729528404,Reaction11
2,0,125,1,1,1,1,50,1,243,0,61,103,402,1276,51,41,9,51,102,153,403,1339,5.62537388579441,Reaction11
1,0,124,1,1,1,1,50,1,244,0,61,103,402,1277,51,41,9,51,102,153,403,1339,5.62806833802632,Reaction11
0,0,123,1,1,1,1,50,1,245,0,61,103,402,1278,51,41,9,51,102,153,403,1339,5.63580124123312,Reaction11
0,0,122,1,1,1,0,51,1,245,0,61,103,403,1278,51,41,9,51,102,153,403,1339,5.63753671178967,Reaction10
1,0,123,1,1,1,0,51,1,244,0,61,103,403,1278,51,41,9,51,102,153,403,1340,5.64132671649931,Reaction9
0,0,122,1,1,1,0,51,1,245,0,61,103,403,1279,51,41,9,51,102,153,403,1340,5.64156699452318,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,403,1279,51,41,9,51,102,153,403,1341,5.65130980229448,Reaction9
1,0,124,1,1,1,1,50,1,244,0,61,103,403,1279,51,41,9,51,102,153,404,1341,5.65218917196497,Reaction8
1,0,123,1,1,1,0,51,1,244,0,61,103,404,1279,51,41,9,51,102,153,404,1341,5.65301571255864,Reaction10
0,0,122,1,1,1,0,51,1,245,0,61,103,404,1280,51,41,9,51,102,153,404,1341,5.65302095204177,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,404,1280,51,41,9,51,102,153,404,1342,5.65500034852676,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,404,1280,51,41,9,51,102,153,404,1343,5.65790769046819,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,404,1281,51,41,9,51,102,153,404,1343,5.65847859739983,Reaction11
0,0,122,1,1,1,0,51,1,245,0,61,103,404,1282,51,41,9,51,102,153,404,1343,5.66049914922207,Reaction11
1,0,123,1,1,1,0,51,1,244,0,61,103,404,1282,51,41,9,51,102,153,404,1344,5.66289131521093,Reaction9
2,0,124,1,1,1,0,51,1,243,0,61,103,404,1282,51,41,9,51,102,153,404,1345,5.66827064602118,Reaction9
1,0,123,1,1,1,0,51,1,244,0,61,103,404,1283,51,41,9,51,102,153,404,1345,5.66858694461116,Reaction11
