CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
4,0,90,1,1,1,2,39,1,200,0,42,83,285,762,41,24,16,41,82,123,287,808,4.27513094009784,Reaction9
4,0,89,1,1,1,1,40,1,200,0,42,83,286,762,41,24,16,41,82,123,287,808,4.27669480365078,Reaction10
5,0,90,1,1,1,1,40,1,199,0,42,83,286,762,41,24,16,41,82,123,287,809,4.27848093141813,Reaction9
6,0,91,1,1,1,1,40,1,198,0,42,83,286,762,41,24,16,41,82,123,287,810,4.28009034321208,Reaction9
5,0,90,1,1,1,1,40,1,199,0,42,83,286,763,41,24,16,41,82,123,287,810,4.28025477902506,Reaction11
4,0,89,1,1,1,1,40,1,200,0,42,83,286,764,41,24,16,41,82,123,287,810,4.28044780648268,Reaction11
5,0,90,1,1,1,1,40,1,199,0,42,83,286,764,41,24,16,41,82,123,287,811,4.28508313885623,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,287,764,41,24,16,41,82,123,287,811,4.2851846540419,Reaction10
5,0,90,1,1,1,1,40,1,199,0,42,83,287,764,41,24,16,41,82,123,288,811,4.28956497862899,Reaction8
5,0,89,1,1,1,0,41,1,199,0,42,83,288,764,41,24,16,41,82,123,288,811,4.28999865729056,Reaction10
5,0,90,1,1,1,1,40,1,199,0,42,83,288,764,41,24,16,41,82,123,289,811,4.29012279797039,Reaction8
6,0,91,1,1,1,1,40,1,198,0,42,83,288,764,41,24,16,41,82,123,289,812,4.29340776640563,Reaction9
5,0,90,1,1,1,1,40,1,199,0,42,83,288,765,41,24,16,41,82,123,289,812,4.2936768782649,Reaction11
4,0,89,1,1,1,1,40,1,200,0,42,83,288,766,41,24,16,41,82,123,289,812,4.29372620135485,Reaction11
3,0,88,1,1,1,1,40,1,201,0,42,83,288,767,41,24,16,41,82,123,289,812,4.29408445996004,Reaction11
4,0,89,1,1,1,1,40,1,200,0,42,83,288,767,41,24,16,41,82,123,289,813,4.29648104670976,Reaction9
5,0,90,1,1,1,1,40,1,199,0,42,83,288,767,41,24,16,41,82,123,289,814,4.29878247264629,Reaction9
5,0,91,1,1,1,2,39,1,199,0,42,83,288,767,41,24,16,41,82,123,290,814,4.29921820769165,Reaction8
4,0,90,1,1,1,2,39,1,200,0,42,83,288,768,41,24,16,41,82,123,290,814,4.30029791775032,Reaction11
3,0,89,1,1,1,2,39,1,201,0,42,83,288,769,41,24,16,41,82,123,290,814,4.30146294397973,Reaction11
2,0,88,1,1,1,2,39,1,202,0,42,83,288,770,41,24,16,41,82,123,290,814,4.30360015539425,Reaction11
3,0,89,1,1,1,2,39,1,201,0,42,83,288,770,41,24,16,41,82,123,290,815,4.31128251711506,Reaction9
3,0,88,1,1,1,1,40,1,201,0,42,83,289,770,41,24,16,41,82,123,290,815,4.31197828828113,Reaction10
2,0,87,1,1,1,1,40,1,202,0,42,83,289,771,41,24,16,41,82,123,290,815,4.31603208236476,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,290,771,41,24,16,41,82,123,290,815,4.31612415360942,Reaction10
1,0,85,1,1,1,0,41,1,203,0,42,83,290,772,41,24,16,41,82,123,290,815,4.31771174913901,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,290,772,41,24,16,41,82,123,290,816,4.32150852343168,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,290,772,41,24,16,41,82,123,290,817,4.32659942576705,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,290,773,41,24,16,41,82,123,290,817,4.32714446136318,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,290,773,41,24,16,41,82,123,290,818,4.33475666666639,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,290,773,41,24,16,41,82,123,290,819,4.33478768047632,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,290,774,41,24,16,41,82,123,290,819,4.33633835820398,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,290,775,41,24,16,41,82,123,290,819,4.33661496570053,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,290,775,41,24,16,41,82,123,290,820,4.3387409612625,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,290,776,41,24,16,41,82,123,290,820,4.34417414996241,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,290,776,41,24,16,41,82,123,290,821,4.34665007652215,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,290,776,41,24,16,41,82,123,290,822,4.34752081899854,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,290,777,41,24,16,41,82,123,290,822,4.34889335548091,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,290,777,41,24,16,41,82,123,290,823,4.35161459957799,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,290,778,41,24,16,41,82,123,290,823,4.35334873011889,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,290,778,41,24,16,41,82,123,290,824,4.35630698603928,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,290,779,41,24,16,41,82,123,290,824,4.35674873333067,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,290,779,41,24,16,41,82,123,290,825,4.36081164617643,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,290,780,41,24,16,41,82,123,290,825,4.36167700285297,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,290,781,41,24,16,41,82,123,290,825,4.36338495290766,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,290,782,41,24,16,41,82,123,290,825,4.36679716714042,Reaction11
1,0,86,1,1,1,1,40,1,203,0,42,83,290,782,41,24,16,41,82,123,291,825,4.3671106745404,Reaction8
1,0,85,1,1,1,0,41,1,203,0,42,83,291,782,41,24,16,41,82,123,291,825,4.36862248730941,Reaction10
0,0,84,1,1,1,0,41,1,204,0,42,83,291,783,41,24,16,41,82,123,291,825,4.37313879162422,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,291,783,41,24,16,41,82,123,291,826,4.38188081430257,Reaction9
0,0,84,1,1,1,0,41,1,204,0,42,83,291,784,41,24,16,41,82,123,291,826,4.38301959830657,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,291,784,41,24,16,41,82,123,291,827,4.39410493814221,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,291,784,41,24,16,41,82,123,291,828,4.39929373813154,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,291,784,41,24,16,41,82,123,291,829,4.4008799712887,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,291,784,41,24,16,41,82,123,291,830,4.40106919028773,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,291,785,41,24,16,41,82,123,291,830,4.40359562219716,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,291,786,41,24,16,41,82,123,291,830,4.40611351920685,Reaction11
2,0,87,1,1,1,1,40,1,202,0,42,83,291,786,41,24,16,41,82,123,292,830,4.40842343767181,Reaction8
1,0,86,1,1,1,1,40,1,203,0,42,83,291,787,41,24,16,41,82,123,292,830,4.41189391808549,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,292,787,41,24,16,41,82,123,292,830,4.41366308279009,Reaction10
2,0,86,1,1,1,0,41,1,202,0,42,83,292,787,41,24,16,41,82,123,292,831,4.41688898750118,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,292,787,41,24,16,41,82,123,292,832,4.41964297820731,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,292,788,41,24,16,41,82,123,292,832,4.42028647205058,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,292,788,41,24,16,41,82,123,292,833,4.42198039533203,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,292,789,41,24,16,41,82,123,292,833,4.42246139727771,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,292,789,41,24,16,41,82,123,292,834,4.42432693683686,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,292,790,41,24,16,41,82,123,292,834,4.43254680874551,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,292,791,41,24,16,41,82,123,292,834,4.44058549314695,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,292,791,41,24,16,41,82,123,292,835,4.44129665147804,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,292,791,41,24,16,41,82,123,292,836,4.44182216706684,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,292,791,41,24,16,41,82,123,292,837,4.44189023855047,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,292,791,41,24,16,41,82,123,292,838,4.44200038772278,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,292,792,41,24,16,41,82,123,292,838,4.44321463573965,Reaction11
5,0,89,1,1,1,0,41,1,199,0,42,83,292,792,41,24,16,41,82,123,292,839,4.44328953326836,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,292,793,41,24,16,41,82,123,292,839,4.44600407511767,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,292,794,41,24,16,41,82,123,292,839,4.44625941107071,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,292,795,41,24,16,41,82,123,292,839,4.44643109246585,Reaction11
2,0,87,1,1,1,1,40,1,202,0,42,83,292,795,41,24,16,41,82,123,293,839,4.45178084293306,Reaction8
3,0,88,1,1,1,1,40,1,201,0,42,83,292,795,41,24,16,41,82,123,293,840,4.45394894561021,Reaction9
4,0,89,1,1,1,1,40,1,200,0,42,83,292,795,41,24,16,41,82,123,293,841,4.45449561101356,Reaction9
5,0,90,1,1,1,1,40,1,199,0,42,83,292,795,41,24,16,41,82,123,293,842,4.45482878831012,Reaction9
4,0,89,1,1,1,1,40,1,200,0,42,83,292,796,41,24,16,41,82,123,293,842,4.45573159437523,Reaction11
3,0,88,1,1,1,1,40,1,201,0,42,83,292,797,41,24,16,41,82,123,293,842,4.45611594480911,Reaction11
4,0,89,1,1,1,1,40,1,200,0,42,83,292,797,41,24,16,41,82,123,293,843,4.45713258437635,Reaction9
5,0,90,1,1,1,1,40,1,199,0,42,83,292,797,41,24,16,41,82,123,293,844,4.45789753753969,Reaction9
4,0,89,1,1,1,1,40,1,200,0,42,83,292,798,41,24,16,41,82,123,293,844,4.46396865708424,Reaction11
3,0,88,1,1,1,1,40,1,201,0,42,83,292,799,41,24,16,41,82,123,293,844,4.46539588250135,Reaction11
4,0,89,1,1,1,1,40,1,200,0,42,83,292,799,41,24,16,41,82,123,293,845,4.46785937547661,Reaction9
3,0,88,1,1,1,1,40,1,201,0,42,83,292,800,41,24,16,41,82,123,293,845,4.4684683665051,Reaction11
2,0,87,1,1,1,1,40,1,202,0,42,83,292,801,41,24,16,41,82,123,293,845,4.47144782987843,Reaction11
3,0,88,1,1,1,1,40,1,201,0,42,83,292,801,41,24,16,41,82,123,293,846,4.47955996495031,Reaction9
2,0,87,1,1,1,1,40,1,202,0,42,83,292,802,41,24,16,41,82,123,293,846,4.47956852552518,Reaction11
1,0,86,1,1,1,1,40,1,203,0,42,83,292,803,41,24,16,41,82,123,293,846,4.47996070493525,Reaction11
2,0,87,1,1,1,1,40,1,202,0,42,83,292,803,41,24,16,41,82,123,293,847,4.48188484126854,Reaction9
3,0,88,1,1,1,1,40,1,201,0,42,83,292,803,41,24,16,41,82,123,293,848,4.48265824716452,Reaction9
2,0,87,1,1,1,1,40,1,202,0,42,83,292,804,41,24,16,41,82,123,293,848,4.48962033302934,Reaction11
1,0,86,1,1,1,1,40,1,203,0,42,83,292,805,41,24,16,41,82,123,293,848,4.49114099399289,Reaction11
0,0,85,1,1,1,1,40,1,204,0,42,83,292,806,41,24,16,41,82,123,293,848,4.49265861035432,Reaction11
1,0,86,1,1,1,1,40,1,203,0,42,83,292,806,41,24,16,41,82,123,293,849,4.49607811993983,Reaction9
1,0,85,1,1,1,0,41,1,203,0,42,83,293,806,41,24,16,41,82,123,293,849,4.50060094997281,Reaction10
2,0,86,1,1,1,0,41,1,202,0,42,83,293,806,41,24,16,41,82,123,293,850,4.50104921693093,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,293,806,41,24,16,41,82,123,293,851,4.50776447899677,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,293,806,41,24,16,41,82,123,293,852,4.50911373352394,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,293,807,41,24,16,41,82,123,293,852,4.51078446507916,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,293,808,41,24,16,41,82,123,293,852,4.5118753644087,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,293,808,41,24,16,41,82,123,293,853,4.51494179593912,Reaction9
3,0,88,1,1,1,1,40,1,201,0,42,83,293,808,41,24,16,41,82,123,294,853,4.5167608422745,Reaction8
3,0,87,1,1,1,0,41,1,201,0,42,83,294,808,41,24,16,41,82,123,294,853,4.51719828543774,Reaction10
2,0,86,1,1,1,0,41,1,202,0,42,83,294,809,41,24,16,41,82,123,294,853,4.51771270632773,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,294,810,41,24,16,41,82,123,294,853,4.51812267233889,Reaction11
0,0,84,1,1,1,0,41,1,204,0,42,83,294,811,41,24,16,41,82,123,294,853,4.51974577724103,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,294,811,41,24,16,41,82,123,294,854,4.52363242549484,Reaction9
0,0,84,1,1,1,0,41,1,204,0,42,83,294,812,41,24,16,41,82,123,294,854,4.52376460383555,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,294,812,41,24,16,41,82,123,294,855,4.52546796077433,Reaction9
0,0,84,1,1,1,0,41,1,204,0,42,83,294,813,41,24,16,41,82,123,294,855,4.53728400580617,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,294,813,41,24,16,41,82,123,294,856,4.5414962562362,Reaction9
1,0,86,1,1,1,1,40,1,203,0,42,83,294,813,41,24,16,41,82,123,295,856,4.5459165307842,Reaction8
1,0,87,1,1,1,2,39,1,203,0,42,83,294,813,41,24,16,41,82,123,296,856,4.54707615003638,Reaction8
1,0,86,1,1,1,1,40,1,203,0,42,83,295,813,41,24,16,41,82,123,296,856,4.54738488773548,Reaction10
2,0,87,1,1,1,1,40,1,202,0,42,83,295,813,41,24,16,41,82,123,296,857,4.54966072586216,Reaction9
3,0,88,1,1,1,1,40,1,201,0,42,83,295,813,41,24,16,41,82,123,296,858,4.55072555663384,Reaction9
4,0,89,1,1,1,1,40,1,200,0,42,83,295,813,41,24,16,41,82,123,296,859,4.55122678980079,Reaction9
5,0,90,1,1,1,1,40,1,199,0,42,83,295,813,41,24,16,41,82,123,296,860,4.5519286363764,Reaction9
4,0,89,1,1,1,1,40,1,200,0,42,83,295,814,41,24,16,41,82,123,296,860,4.55198232013201,Reaction11
3,0,88,1,1,1,1,40,1,201,0,42,83,295,815,41,24,16,41,82,123,296,860,4.55218922582426,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,296,815,41,24,16,41,82,123,296,860,4.55334518609473,Reaction10
2,0,86,1,1,1,0,41,1,202,0,42,83,296,816,41,24,16,41,82,123,296,860,4.55433916930991,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,296,816,41,24,16,41,82,123,296,861,4.55562793652293,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,296,816,41,24,16,41,82,123,296,862,4.55833694251345,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,296,816,41,24,16,41,82,123,296,863,4.55888316609428,Reaction9
6,0,90,1,1,1,0,41,1,198,0,42,83,296,816,41,24,16,41,82,123,296,864,4.5590641842352,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,296,817,41,24,16,41,82,123,296,864,4.55933361470537,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,296,818,41,24,16,41,82,123,296,864,4.5606584683933,Reaction11
5,0,89,1,1,1,0,41,1,199,0,42,83,296,818,41,24,16,41,82,123,296,865,4.56157118341288,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,296,819,41,24,16,41,82,123,296,865,4.56237848157188,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,296,820,41,24,16,41,82,123,296,865,4.56256554278426,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,296,821,41,24,16,41,82,123,296,865,4.56280937007336,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,296,822,41,24,16,41,82,123,296,865,4.563272320287,Reaction11
0,0,84,1,1,1,0,41,1,204,0,42,83,296,823,41,24,16,41,82,123,296,865,4.56733737333614,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,296,823,41,24,16,41,82,123,296,866,4.57622626247797,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,296,823,41,24,16,41,82,123,296,867,4.58539439749341,Reaction9
1,0,85,1,1,1,0,41,1,203,0,42,83,296,824,41,24,16,41,82,123,296,867,4.59014131726276,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,296,824,41,24,16,41,82,123,296,868,4.59463705699286,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,296,824,41,24,16,41,82,123,296,869,4.5956658243603,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,296,825,41,24,16,41,82,123,296,869,4.59603198762084,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,296,826,41,24,16,41,82,123,296,869,4.59655117702649,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,296,826,41,24,16,41,82,123,296,870,4.59683405109374,Reaction9
1,0,85,1,1,1,0,41,1,203,0,42,83,296,827,41,24,16,41,82,123,296,870,4.59791934912547,Reaction11
0,0,84,1,1,1,0,41,1,204,0,42,83,296,828,41,24,16,41,82,123,296,870,4.60088040571294,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,296,828,41,24,16,41,82,123,296,871,4.60839957204768,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,296,828,41,24,16,41,82,123,296,872,4.60919259226666,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,296,828,41,24,16,41,82,123,296,873,4.61326737302491,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,296,828,41,24,16,41,82,123,296,874,4.61339642389674,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,296,829,41,24,16,41,82,123,296,874,4.61927099260457,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,296,829,41,24,16,41,82,123,296,875,4.61993952088644,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,296,830,41,24,16,41,82,123,296,875,4.62076460685606,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,296,830,41,24,16,41,82,123,296,876,4.62144779199546,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,296,830,41,24,16,41,82,123,296,877,4.62159654722452,Reaction9
6,0,90,1,1,1,0,41,1,198,0,42,83,296,830,41,24,16,41,82,123,296,878,4.62766845268079,Reaction9
7,0,91,1,1,1,0,41,1,197,0,42,83,296,830,41,24,16,41,82,123,296,879,4.62790562958456,Reaction9
8,0,92,1,1,1,0,41,1,196,0,42,83,296,830,41,24,16,41,82,123,296,880,4.62835301862078,Reaction9
7,0,91,1,1,1,0,41,1,197,0,42,83,296,831,41,24,16,41,82,123,296,880,4.63045031177704,Reaction11
6,0,90,1,1,1,0,41,1,198,0,42,83,296,832,41,24,16,41,82,123,296,880,4.63147053445594,Reaction11
7,0,91,1,1,1,0,41,1,197,0,42,83,296,832,41,24,16,41,82,123,296,881,4.63195790478682,Reaction9
6,0,90,1,1,1,0,41,1,198,0,42,83,296,833,41,24,16,41,82,123,296,881,4.63196637641789,Reaction11
5,0,89,1,1,1,0,41,1,199,0,42,83,296,834,41,24,16,41,82,123,296,881,4.63331275747327,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,296,835,41,24,16,41,82,123,296,881,4.63851049815825,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,296,836,41,24,16,41,82,123,296,881,4.63895336292003,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,296,836,41,24,16,41,82,123,296,882,4.6392452446055,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,296,837,41,24,16,41,82,123,296,882,4.6405193984528,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,296,838,41,24,16,41,82,123,296,882,4.64096659336863,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,296,838,41,24,16,41,82,123,296,883,4.64695698172313,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,296,839,41,24,16,41,82,123,296,883,4.64698338191007,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,296,840,41,24,16,41,82,123,296,883,4.6546990047284,Reaction11
0,0,84,1,1,1,0,41,1,204,0,42,83,296,841,41,24,16,41,82,123,296,883,4.65731996345047,Reaction11
0,0,85,1,1,1,1,40,1,204,0,42,83,296,841,41,24,16,41,82,123,297,883,4.65948304285204,Reaction8
0,0,84,1,1,1,0,41,1,204,0,42,83,297,841,41,24,16,41,82,123,297,883,4.66082554135981,Reaction10
1,0,85,1,1,1,0,41,1,203,0,42,83,297,841,41,24,16,41,82,123,297,884,4.66252042401265,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,297,841,41,24,16,41,82,123,297,885,4.66506535342002,Reaction9
2,0,87,1,1,1,1,40,1,202,0,42,83,297,841,41,24,16,41,82,123,298,885,4.66825511360692,Reaction8
2,0,86,1,1,1,0,41,1,202,0,42,83,298,841,41,24,16,41,82,123,298,885,4.66875301151621,Reaction10
3,0,87,1,1,1,0,41,1,201,0,42,83,298,841,41,24,16,41,82,123,298,886,4.66997364681905,Reaction9
2,0,86,1,1,1,0,41,1,202,0,42,83,298,842,41,24,16,41,82,123,298,886,4.67142644941593,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,298,842,41,24,16,41,82,123,298,887,4.67145881755859,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,298,842,41,24,16,41,82,123,298,888,4.67255794678074,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,298,842,41,24,16,41,82,123,298,889,4.67453453162694,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,298,843,41,24,16,41,82,123,298,889,4.67599429332631,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,298,844,41,24,16,41,82,123,298,889,4.67777762516222,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,298,844,41,24,16,41,82,123,298,890,4.67849875426221,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,298,845,41,24,16,41,82,123,298,890,4.67884666614013,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,298,845,41,24,16,41,82,123,298,891,4.68046198600957,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,298,846,41,24,16,41,82,123,298,891,4.68094109141965,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,298,846,41,24,16,41,82,123,298,892,4.6811697129206,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,298,846,41,24,16,41,82,123,298,893,4.68137724454214,Reaction9
6,0,90,1,1,1,0,41,1,198,0,42,83,298,846,41,24,16,41,82,123,298,894,4.68163693144882,Reaction9
5,0,89,1,1,1,0,41,1,199,0,42,83,298,847,41,24,16,41,82,123,298,894,4.68225728851245,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,298,848,41,24,16,41,82,123,298,894,4.68265420088769,Reaction11
4,0,89,1,1,1,1,40,1,200,0,42,83,298,848,41,24,16,41,82,123,299,894,4.68273924549798,Reaction8
3,0,88,1,1,1,1,40,1,201,0,42,83,298,849,41,24,16,41,82,123,299,894,4.68386093944372,Reaction11
4,0,89,1,1,1,1,40,1,200,0,42,83,298,849,41,24,16,41,82,123,299,895,4.68715442269454,Reaction9
4,0,90,1,1,1,2,39,1,200,0,42,83,298,849,41,24,16,41,82,123,300,895,4.68773002506651,Reaction8
4,0,89,1,1,1,1,40,1,200,0,42,83,299,849,41,24,16,41,82,123,300,895,4.68952017780804,Reaction10
5,0,90,1,1,1,1,40,1,199,0,42,83,299,849,41,24,16,41,82,123,300,896,4.69005888293275,Reaction9
4,0,89,1,1,1,1,40,1,200,0,42,83,299,850,41,24,16,41,82,123,300,896,4.69105167911677,Reaction11
5,0,90,1,1,1,1,40,1,199,0,42,83,299,850,41,24,16,41,82,123,300,897,4.6914313292863,Reaction9
6,0,91,1,1,1,1,40,1,198,0,42,83,299,850,41,24,16,41,82,123,300,898,4.69275937109999,Reaction9
7,0,92,1,1,1,1,40,1,197,0,42,83,299,850,41,24,16,41,82,123,300,899,4.69277259107639,Reaction9
6,0,91,1,1,1,1,40,1,198,0,42,83,299,851,41,24,16,41,82,123,300,899,4.69278486510715,Reaction11
6,0,90,1,1,1,0,41,1,198,0,42,83,300,851,41,24,16,41,82,123,300,899,4.69336097548393,Reaction10
5,0,89,1,1,1,0,41,1,199,0,42,83,300,852,41,24,16,41,82,123,300,899,4.69468315789228,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,300,853,41,24,16,41,82,123,300,899,4.69538748182468,Reaction11
5,0,89,1,1,1,0,41,1,199,0,42,83,300,853,41,24,16,41,82,123,300,900,4.69634283238112,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,300,854,41,24,16,41,82,123,300,900,4.69701436735021,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,300,855,41,24,16,41,82,123,300,900,4.69771939559536,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,300,855,41,24,16,41,82,123,300,901,4.70091511054869,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,300,856,41,24,16,41,82,123,300,901,4.70108139174434,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,300,857,41,24,16,41,82,123,300,901,4.7014915330962,Reaction11
1,0,85,1,1,1,0,41,1,203,0,42,83,300,858,41,24,16,41,82,123,300,901,4.70429957570255,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,300,858,41,24,16,41,82,123,300,902,4.7090179069013,Reaction9
1,0,85,1,1,1,0,41,1,203,0,42,83,300,859,41,24,16,41,82,123,300,902,4.70974148532738,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,300,859,41,24,16,41,82,123,300,903,4.71298053971889,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,300,859,41,24,16,41,82,123,300,904,4.7143610057636,Reaction9
4,0,88,1,1,1,0,41,1,200,0,42,83,300,859,41,24,16,41,82,123,300,905,4.71460954906039,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,300,860,41,24,16,41,82,123,300,905,4.7155095671868,Reaction11
4,0,88,1,1,1,0,41,1,200,0,42,83,300,860,41,24,16,41,82,123,300,906,4.71648766002568,Reaction9
3,0,87,1,1,1,0,41,1,201,0,42,83,300,861,41,24,16,41,82,123,300,906,4.71738435287923,Reaction11
2,0,86,1,1,1,0,41,1,202,0,42,83,300,862,41,24,16,41,82,123,300,906,4.71749332119296,Reaction11
3,0,87,1,1,1,0,41,1,201,0,42,83,300,862,41,24,16,41,82,123,300,907,4.72467176527181,Reaction9
3,0,88,1,1,1,1,40,1,201,0,42,83,300,862,41,24,16,41,82,123,301,907,4.726612942825,Reaction8
3,0,87,1,1,1,0,41,1,201,0,42,83,301,862,41,24,16,41,82,123,301,907,4.72720140901092,Reaction10
2,0,86,1,1,1,0,41,1,202,0,42,83,301,863,41,24,16,41,82,123,301,907,4.73313466824533,Reaction11
