CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
4,55,82,3,55,7,0,39,2,35,0,39,81,70,74,37,20,15,39,26,39,70,117,0.891676448382959,Reaction9
3,55,81,3,55,7,0,39,2,36,0,39,81,70,75,37,20,15,39,26,39,70,117,0.892291405187785,Reaction11
2,54,82,3,55,7,0,39,2,36,0,40,81,70,75,37,20,15,39,26,39,70,117,0.8925886086702,NEW_REACTION
3,54,83,3,55,7,0,39,2,35,0,40,81,70,75,37,20,15,39,26,39,70,118,0.894833423287106,Reaction9
2,54,82,3,55,7,0,39,2,36,0,40,81,70,76,37,20,15,39,26,39,70,118,0.896430609423758,Reaction11
1,53,83,3,55,7,0,39,2,36,0,41,81,70,76,37,20,15,39,26,39,70,118,0.896964435257328,NEW_REACTION
1,52,83,4,56,8,0,39,2,36,0,41,82,70,76,37,20,15,39,26,39,70,118,0.899235068402557,Reaction1
0,52,82,4,56,8,0,39,2,37,0,41,82,70,77,37,20,15,39,26,39,70,118,0.900138168926634,Reaction11
0,52,83,4,56,8,1,38,2,37,0,41,82,70,77,37,20,15,39,26,39,71,118,0.907936261968458,Reaction8
1,52,84,4,56,8,1,38,2,36,0,41,82,70,77,37,20,15,39,26,39,71,119,0.908396827769318,Reaction9
1,52,83,4,56,8,0,39,2,36,0,41,82,71,77,37,20,15,39,26,39,71,119,0.910517559045083,Reaction10
0,52,82,4,56,8,0,39,2,37,0,41,82,71,78,37,20,15,39,26,39,71,119,0.911310905357692,Reaction11
0,52,83,4,56,8,1,38,2,37,0,41,82,71,78,37,20,15,39,26,39,72,119,0.915133873969094,Reaction8
0,52,83,4,55,8,1,38,2,43,3,41,82,71,78,37,20,15,39,27,39,72,119,0.915306423324804,Reaction6
0,52,83,4,55,8,1,38,2,41,1,41,82,71,78,37,20,15,39,27,40,72,119,0.91533993603147,Reaction7
0,52,82,4,55,8,0,39,2,41,1,41,82,72,78,37,20,15,39,27,40,72,119,0.915499972870145,Reaction10
1,52,83,4,55,8,0,39,2,40,1,41,82,72,78,37,20,15,39,27,40,72,120,0.919612297335339,Reaction9
0,52,82,4,55,8,0,39,2,41,1,41,82,72,79,37,20,15,39,27,40,72,120,0.920236224725467,Reaction11
1,52,83,4,55,8,0,39,2,40,1,41,82,72,79,37,20,15,39,27,40,72,121,0.922294075154375,Reaction9
1,52,84,4,55,8,1,38,2,40,1,41,82,72,79,37,20,15,39,27,40,73,121,0.923623317002409,Reaction8
2,52,85,4,55,8,1,38,2,39,1,41,82,72,79,37,20,15,39,27,40,73,122,0.924357611359662,Reaction9
2,52,84,4,55,8,0,39,2,39,1,41,82,73,79,37,20,15,39,27,40,73,122,0.924693659194724,Reaction10
3,52,85,4,55,8,0,39,2,38,1,41,82,73,79,37,20,15,39,27,40,73,123,0.926179270169295,Reaction9
2,51,86,4,55,8,0,39,2,38,1,42,82,73,79,37,20,15,39,27,40,73,123,0.926339320523824,NEW_REACTION
3,51,87,4,55,8,0,39,2,37,1,42,82,73,79,37,20,15,39,27,40,73,124,0.926486344023479,Reaction9
2,50,88,4,55,8,0,39,2,37,1,43,82,73,79,37,20,15,39,27,40,73,124,0.928326384492515,NEW_REACTION
1,50,87,4,55,8,0,39,2,38,1,43,82,73,80,37,20,15,39,27,40,73,124,0.929090228627519,Reaction11
1,50,88,4,55,8,1,38,2,38,1,43,82,73,80,37,20,15,39,27,40,74,124,0.930699765851503,Reaction8
1,50,87,4,55,8,0,39,2,38,1,43,82,74,80,37,20,15,39,27,40,74,124,0.930826125689154,Reaction10
1,50,87,4,55,6,0,39,3,38,1,43,82,74,80,38,20,15,39,27,40,74,124,0.932037223147436,Reaction2
2,50,88,4,55,6,0,39,3,37,1,43,82,74,80,38,20,15,39,27,40,74,125,0.932772450024473,Reaction9
1,50,87,4,55,6,0,39,3,38,1,43,82,74,81,38,20,15,39,27,40,74,125,0.937620121472151,Reaction11
0,50,86,4,55,6,0,39,3,39,1,43,82,74,82,38,20,15,39,27,40,74,125,0.939641338868574,Reaction11
1,50,87,4,55,6,0,39,3,38,1,43,82,74,82,38,20,15,39,27,40,74,126,0.945634502115455,Reaction9
0,50,86,4,55,6,0,39,3,39,1,43,82,74,83,38,20,15,39,27,40,74,126,0.945789019485631,Reaction11
1,50,87,4,55,6,0,39,3,38,1,43,82,74,83,38,20,15,39,27,40,74,127,0.949454545950313,Reaction9
0,50,86,4,55,6,0,39,3,39,1,43,82,74,84,38,20,15,39,27,40,74,127,0.95029251178387,Reaction11
0,50,86,4,55,6,0,39,2,39,1,43,82,74,84,38,20,16,39,27,40,74,127,0.953876421249458,Reaction4
1,50,87,4,55,6,0,39,2,38,1,43,82,74,84,38,20,16,39,27,40,74,128,0.956162534593487,Reaction9
2,50,88,4,55,6,0,39,2,37,1,43,82,74,84,38,20,16,39,27,40,74,129,0.958628968673753,Reaction9
2,50,89,4,55,6,1,38,2,37,1,43,82,74,84,38,20,16,39,27,40,75,129,0.960309831822775,Reaction8
2,49,89,5,56,7,1,38,2,37,1,43,83,74,84,38,20,16,39,27,40,75,129,0.960793603478204,Reaction1
3,49,90,5,56,7,1,38,2,36,1,43,83,74,84,38,20,16,39,27,40,75,130,0.963777787719989,Reaction9
3,49,89,5,56,7,0,39,2,36,1,43,83,75,84,38,20,16,39,27,40,75,130,0.964489243275201,Reaction10
2,49,88,5,56,7,0,39,2,37,1,43,83,75,85,38,20,16,39,27,40,75,130,0.964667479913031,Reaction11
3,49,89,5,56,7,0,39,2,36,1,43,83,75,85,38,20,16,39,27,40,75,131,0.968578124995189,Reaction9
2,49,88,5,56,7,0,39,2,37,1,43,83,75,86,38,20,16,39,27,40,75,131,0.97232747203117,Reaction11
1,49,87,5,56,7,0,39,2,38,1,43,83,75,87,38,20,16,39,27,40,75,131,0.972731353651342,Reaction11
1,49,87,5,55,7,0,39,2,44,4,43,83,75,87,38,20,16,39,28,40,75,131,0.976928046596444,Reaction6
1,49,87,5,55,7,0,39,2,42,2,43,83,75,87,38,20,16,39,28,41,75,131,0.976930712228094,Reaction7
1,49,87,5,55,7,0,39,2,40,0,43,83,75,87,38,20,16,39,28,42,75,131,0.976932202160838,Reaction7
2,49,88,5,55,7,0,39,2,39,0,43,83,75,87,38,20,16,39,28,42,75,132,0.977344232826555,Reaction9
1,49,87,5,55,7,0,39,2,40,0,43,83,75,88,38,20,16,39,28,42,75,132,0.977462259483237,Reaction11
0,49,86,5,55,7,0,39,2,41,0,43,83,75,89,38,20,16,39,28,42,75,132,0.979152755507487,Reaction11
0,48,86,6,56,8,0,39,2,41,0,43,84,75,89,38,20,16,39,28,42,75,132,0.981868419040759,Reaction1
1,48,87,6,56,8,0,39,2,40,0,43,84,75,89,38,20,16,39,28,42,75,133,0.982013525664252,Reaction9
2,48,88,6,56,8,0,39,2,39,0,43,84,75,89,38,20,16,39,28,42,75,134,0.98281131417045,Reaction9
1,48,87,6,56,8,0,39,2,40,0,43,84,75,90,38,20,16,39,28,42,75,134,0.983191145664595,Reaction11
1,48,87,6,56,6,0,39,3,40,0,43,84,75,90,39,20,16,39,28,42,75,134,0.98341928382481,Reaction2
1,48,88,6,56,6,1,38,3,40,0,43,84,75,90,39,20,16,39,28,42,76,134,0.986902645221735,Reaction8
1,48,87,6,56,6,0,39,3,40,0,43,84,76,90,39,20,16,39,28,42,76,134,0.987175815714226,Reaction10
2,48,88,6,56,6,0,39,3,39,0,43,84,76,90,39,20,16,39,28,42,76,135,0.988297047066092,Reaction9
3,48,89,6,56,6,0,39,3,38,0,43,84,76,90,39,20,16,39,28,42,76,136,0.98890947898921,Reaction9
2,48,88,6,56,6,0,39,3,39,0,43,84,76,91,39,20,16,39,28,42,76,136,0.989924891916532,Reaction11
2,48,89,6,56,6,1,38,3,39,0,43,84,76,91,39,20,16,39,28,42,77,136,0.990719883466757,Reaction8
1,47,90,6,56,6,1,38,3,39,0,44,84,76,91,39,20,16,39,28,42,77,136,0.991042518779175,NEW_REACTION
1,46,90,7,57,7,1,38,3,39,0,44,85,76,91,39,20,16,39,28,42,77,136,0.991952481138362,Reaction1
2,46,91,7,57,7,1,38,3,38,0,44,85,76,91,39,20,16,39,28,42,77,137,0.992374396714876,Reaction9
2,46,90,7,57,7,0,39,3,38,0,44,85,77,91,39,20,16,39,28,42,77,137,0.992516226522367,Reaction10
3,46,91,7,57,7,0,39,3,37,0,44,85,77,91,39,20,16,39,28,42,77,138,0.9931326586773,Reaction9
4,46,92,7,57,7,0,39,3,36,0,44,85,77,91,39,20,16,39,28,42,77,139,0.993295129368964,Reaction9
3,46,91,7,57,7,0,39,3,37,0,44,85,77,92,39,20,16,39,28,42,77,139,0.993876254177407,Reaction11
2,46,90,7,57,7,0,39,3,38,0,44,85,77,93,39,20,16,39,28,42,77,139,0.994230359155034,Reaction11
3,46,91,7,57,7,0,39,3,37,0,44,85,77,93,39,20,16,39,28,42,77,140,0.997096279230859,Reaction9
2,46,90,7,57,7,0,39,3,38,0,44,85,77,94,39,20,16,39,28,42,77,140,0.997475917013578,Reaction11
1,46,89,7,57,7,0,39,3,39,0,44,85,77,95,39,20,16,39,28,42,77,140,0.997588530010726,Reaction11
1,46,89,5,57,7,0,40,3,39,0,44,85,77,95,39,20,16,40,28,42,77,140,1.00108281468887,Reaction5
1,46,90,5,57,7,1,39,3,39,0,44,85,77,95,39,20,16,40,28,42,78,140,1.00182194581254,Reaction8
0,46,89,5,57,7,1,39,3,40,0,44,85,77,96,39,20,16,40,28,42,78,140,1.00182765366147,Reaction11
0,46,88,5,57,7,0,40,3,40,0,44,85,78,96,39,20,16,40,28,42,78,140,1.00307601882443,Reaction10
0,46,88,5,57,5,0,40,4,40,0,44,85,78,96,40,20,16,40,28,42,78,140,1.00380195209989,Reaction2
1,46,89,5,57,5,0,40,4,39,0,44,85,78,96,40,20,16,40,28,42,78,141,1.00481098388027,Reaction9
2,46,90,5,57,5,0,40,4,38,0,44,85,78,96,40,20,16,40,28,42,78,142,1.00540793332456,Reaction9
1,46,89,5,57,5,0,40,4,39,0,44,85,78,97,40,20,16,40,28,42,78,142,1.00558497531531,Reaction11
1,45,89,6,58,6,0,40,4,39,0,44,86,78,97,40,20,16,40,28,42,78,142,1.00597458335243,Reaction1
1,45,89,4,58,6,0,41,4,39,0,44,86,78,97,40,20,16,41,28,42,78,142,1.00605657236094,Reaction5
0,45,88,4,58,6,0,41,4,40,0,44,86,78,98,40,20,16,41,28,42,78,142,1.00660245907117,Reaction11
0,45,88,4,58,4,0,41,5,40,0,44,86,78,98,41,20,16,41,28,42,78,142,1.01103819497113,Reaction2
1,45,89,4,58,4,0,41,5,39,0,44,86,78,98,41,20,16,41,28,42,78,143,1.01393460161039,Reaction9
0,45,88,4,58,4,0,41,5,40,0,44,86,78,99,41,20,16,41,28,42,78,143,1.01427912058173,Reaction11
1,45,89,4,58,4,0,41,5,39,0,44,86,78,99,41,20,16,41,28,42,78,144,1.02378597208324,Reaction9
0,45,88,4,58,4,0,41,5,40,0,44,86,78,100,41,20,16,41,28,42,78,144,1.02526565465237,Reaction11
0,45,88,4,58,4,0,41,4,40,0,44,86,78,100,41,20,17,41,28,42,78,144,1.02810050599727,Reaction4
0,45,89,4,58,4,1,40,4,40,0,44,86,78,100,41,20,17,41,28,42,79,144,1.02924120103256,Reaction8
0,45,88,4,58,4,0,41,4,40,0,44,86,79,100,41,20,17,41,28,42,79,144,1.03008452797089,Reaction10
0,45,88,4,57,4,0,41,4,46,3,44,86,79,100,41,20,17,41,29,42,79,144,1.03219404551533,Reaction6
0,45,88,4,57,4,0,41,4,44,1,44,86,79,100,41,20,17,41,29,43,79,144,1.03219419486824,Reaction7
0,45,89,4,57,4,1,40,4,44,1,44,86,79,100,41,20,17,41,29,43,80,144,1.03707740508865,Reaction8
0,45,89,4,56,4,1,40,4,50,4,44,86,79,100,41,20,17,41,30,43,80,144,1.03713894864363,Reaction6
0,45,89,4,56,4,1,40,4,48,2,44,86,79,100,41,20,17,41,30,44,80,144,1.03719359464341,Reaction7
0,45,89,4,56,4,1,40,4,46,0,44,86,79,100,41,20,17,41,30,45,80,144,1.03740246822051,Reaction7
0,45,88,4,56,4,0,41,4,46,0,44,86,80,100,41,20,17,41,30,45,80,144,1.03804731337843,Reaction10
1,45,89,4,56,4,0,41,4,45,0,44,86,80,100,41,20,17,41,30,45,80,145,1.03859640669393,Reaction9
0,44,90,4,56,4,0,41,4,45,0,45,86,80,100,41,20,17,41,30,45,80,145,1.03860807660616,NEW_REACTION
0,44,90,4,55,4,0,41,4,51,3,45,86,80,100,41,20,17,41,31,45,80,145,1.04083674940409,Reaction6
0,44,90,4,55,4,0,41,4,49,1,45,86,80,100,41,20,17,41,31,46,80,145,1.04085755699764,Reaction7
1,44,91,4,55,4,0,41,4,48,1,45,86,80,100,41,20,17,41,31,46,80,146,1.04647092975815,Reaction9
0,44,90,4,55,4,0,41,4,49,1,45,86,80,101,41,20,17,41,31,46,80,146,1.04676387013092,Reaction11
1,44,91,4,55,4,0,41,4,48,1,45,86,80,101,41,20,17,41,31,46,80,147,1.0475368885855,Reaction9
1,43,91,5,56,5,0,41,4,48,1,45,87,80,101,41,20,17,41,31,46,80,147,1.04779402860874,Reaction1
0,43,90,5,56,5,0,41,4,49,1,45,87,80,102,41,20,17,41,31,46,80,147,1.04786631301051,Reaction11
1,43,91,5,56,5,0,41,4,48,1,45,87,80,102,41,20,17,41,31,46,80,148,1.04931947335183,Reaction9
0,43,90,5,56,5,0,41,4,49,1,45,87,80,103,41,20,17,41,31,46,80,148,1.05004436808567,Reaction11
1,43,91,5,56,5,0,41,4,48,1,45,87,80,103,41,20,17,41,31,46,80,149,1.05200024227689,Reaction9
1,43,92,5,56,5,1,40,4,48,1,45,87,80,103,41,20,17,41,31,46,81,149,1.05245363771724,Reaction8
2,43,93,5,56,5,1,40,4,47,1,45,87,80,103,41,20,17,41,31,46,81,150,1.05290346944182,Reaction9
2,42,93,6,57,6,1,40,4,47,1,45,88,80,103,41,20,17,41,31,46,81,150,1.05329502932001,Reaction1
1,42,92,6,57,6,1,40,4,48,1,45,88,80,104,41,20,17,41,31,46,81,150,1.05342974365282,Reaction11
1,42,91,6,57,6,0,41,4,48,1,45,88,81,104,41,20,17,41,31,46,81,150,1.05462136937247,Reaction10
2,42,92,6,57,6,0,41,4,47,1,45,88,81,104,41,20,17,41,31,46,81,151,1.05501197638689,Reaction9
1,42,91,6,57,6,0,41,4,48,1,45,88,81,105,41,20,17,41,31,46,81,151,1.05511777559805,Reaction11
2,42,92,6,57,6,0,41,4,47,1,45,88,81,105,41,20,17,41,31,46,81,152,1.05528900796022,Reaction9
2,42,93,6,57,6,1,40,4,47,1,45,88,81,105,41,20,17,41,31,46,82,152,1.05530616026004,Reaction8
2,42,94,6,57,6,2,39,4,47,1,45,88,81,105,41,20,17,41,31,46,83,152,1.05660684622896,Reaction8
2,42,93,6,57,6,1,40,4,47,1,45,88,82,105,41,20,17,41,31,46,83,152,1.05758682029749,Reaction10
1,41,94,6,57,6,1,40,4,47,1,46,88,82,105,41,20,17,41,31,46,83,152,1.05797094114428,NEW_REACTION
0,41,93,6,57,6,1,40,4,48,1,46,88,82,106,41,20,17,41,31,46,83,152,1.05815034009334,Reaction11
0,41,93,6,57,4,1,40,5,48,1,46,88,82,106,42,20,17,41,31,46,83,152,1.05968656568494,Reaction2
0,40,93,7,58,5,1,40,5,48,1,46,89,82,106,42,20,17,41,31,46,83,152,1.0607898695111,Reaction1
1,40,94,7,58,5,1,40,5,47,1,46,89,82,106,42,20,17,41,31,46,83,153,1.0607977705526,Reaction9
0,40,93,7,58,5,1,40,5,48,1,46,89,82,107,42,20,17,41,31,46,83,153,1.06096731079093,Reaction11
0,40,94,7,58,5,2,39,5,48,1,46,89,82,107,42,20,17,41,31,46,84,153,1.06131543834169,Reaction8
0,40,93,7,58,5,1,40,5,48,1,46,89,83,107,42,20,17,41,31,46,84,153,1.0615193336639,Reaction10
0,40,92,7,58,5,0,41,5,48,1,46,89,84,107,42,20,17,41,31,46,84,153,1.06208373786446,Reaction10
0,40,92,5,58,5,0,42,5,48,1,46,89,84,107,42,20,17,42,31,46,84,153,1.06501903014249,Reaction5
1,40,93,5,58,5,0,42,5,47,1,46,89,84,107,42,20,17,42,31,46,84,154,1.07055999720321,Reaction9
0,40,92,5,58,5,0,42,5,48,1,46,89,84,108,42,20,17,42,31,46,84,154,1.07060499003799,Reaction11
0,40,92,3,58,5,0,43,5,48,1,46,89,84,108,42,20,17,43,31,46,84,154,1.07208082127014,Reaction5
1,40,93,3,58,5,0,43,5,47,1,46,89,84,108,42,20,17,43,31,46,84,155,1.07661384203981,Reaction9
0,40,92,3,58,5,0,43,5,48,1,46,89,84,109,42,20,17,43,31,46,84,155,1.07699514942288,Reaction11
0,40,93,3,58,5,1,42,5,48,1,46,89,84,109,42,20,17,43,31,46,85,155,1.0807139954998,Reaction8
0,40,92,3,58,5,0,43,5,48,1,46,89,85,109,42,20,17,43,31,46,85,155,1.08173347787243,Reaction10
0,40,93,3,58,5,1,42,5,48,1,46,89,85,109,42,20,17,43,31,46,86,155,1.08197314064927,Reaction8
0,40,92,3,58,5,0,43,5,48,1,46,89,86,109,42,20,17,43,31,46,86,155,1.08245727484718,Reaction10
0,40,93,3,58,5,1,42,5,48,1,46,89,86,109,42,20,17,43,31,46,87,155,1.08405939216971,Reaction8
0,40,92,3,58,5,0,43,5,48,1,46,89,87,109,42,20,17,43,31,46,87,155,1.08503473023719,Reaction10
0,40,92,3,58,5,0,43,4,48,1,46,89,87,109,42,21,17,43,31,46,87,155,1.08941987590936,Reaction3
1,40,93,3,58,5,0,43,4,47,1,46,89,87,109,42,21,17,43,31,46,87,156,1.09202491578649,Reaction9
1,40,94,3,58,5,1,42,4,47,1,46,89,87,109,42,21,17,43,31,46,88,156,1.09263461971909,Reaction8
0,40,93,3,58,5,1,42,4,48,1,46,89,87,110,42,21,17,43,31,46,88,156,1.09322195686173,Reaction11
0,40,94,3,58,5,2,41,4,48,1,46,89,87,110,42,21,17,43,31,46,89,156,1.09394999029529,Reaction8
1,40,95,3,58,5,2,41,4,47,1,46,89,87,110,42,21,17,43,31,46,89,157,1.09480536873111,Reaction9
0,40,94,3,58,5,2,41,4,48,1,46,89,87,111,42,21,17,43,31,46,89,157,1.09587259106856,Reaction11
0,40,93,3,58,5,1,42,4,48,1,46,89,88,111,42,21,17,43,31,46,89,157,1.09620125638161,Reaction10
0,40,92,3,58,5,0,43,4,48,1,46,89,89,111,42,21,17,43,31,46,89,157,1.09952614295841,Reaction10
1,40,93,3,58,5,0,43,4,47,1,46,89,89,111,42,21,17,43,31,46,89,158,1.10153675745611,Reaction9
1,40,94,3,58,5,1,42,4,47,1,46,89,89,111,42,21,17,43,31,46,90,158,1.10491843413348,Reaction8
2,40,95,3,58,5,1,42,4,46,1,46,89,89,111,42,21,17,43,31,46,90,159,1.10570018039961,Reaction9
3,40,96,3,58,5,1,42,4,45,1,46,89,89,111,42,21,17,43,31,46,90,160,1.10588601719001,Reaction9
4,40,97,3,58,5,1,42,4,44,1,46,89,89,111,42,21,17,43,31,46,90,161,1.10597817875074,Reaction9
3,40,96,3,58,5,1,42,4,45,1,46,89,89,112,42,21,17,43,31,46,90,161,1.10697635398982,Reaction11
3,40,95,3,58,5,0,43,4,45,1,46,89,90,112,42,21,17,43,31,46,90,161,1.10702177326097,Reaction10
2,40,94,3,58,5,0,43,4,46,1,46,89,90,113,42,21,17,43,31,46,90,161,1.10770084919037,Reaction11
1,40,93,3,58,5,0,43,4,47,1,46,89,90,114,42,21,17,43,31,46,90,161,1.11052879626915,Reaction11
2,40,94,3,58,5,0,43,4,46,1,46,89,90,114,42,21,17,43,31,46,90,162,1.11233611019926,Reaction9
1,40,93,3,58,5,0,43,4,47,1,46,89,90,115,42,21,17,43,31,46,90,162,1.11240868838043,Reaction11
0,39,94,3,58,5,0,43,4,47,1,47,89,90,115,42,21,17,43,31,46,90,162,1.11370560419322,NEW_REACTION
1,39,95,3,58,5,0,43,4,46,1,47,89,90,115,42,21,17,43,31,46,90,163,1.11578775141455,Reaction9
1,39,96,3,58,5,1,42,4,46,1,47,89,90,115,42,21,17,43,31,46,91,163,1.11609424328883,Reaction8
2,39,97,3,58,5,1,42,4,45,1,47,89,90,115,42,21,17,43,31,46,91,164,1.11743535563496,Reaction9
2,39,97,3,57,5,1,42,4,51,4,47,89,90,115,42,21,17,43,32,46,91,164,1.11750880034598,Reaction6
2,39,97,3,57,5,1,42,4,49,2,47,89,90,115,42,21,17,43,32,47,91,164,1.11754412955978,Reaction7
2,39,97,3,57,5,1,42,4,47,0,47,89,90,115,42,21,17,43,32,48,91,164,1.11759233361879,Reaction7
2,39,96,3,57,5,0,43,4,47,0,47,89,91,115,42,21,17,43,32,48,91,164,1.11888200119801,Reaction10
1,39,95,3,57,5,0,43,4,48,0,47,89,91,116,42,21,17,43,32,48,91,164,1.11998732401333,Reaction11
1,39,96,3,57,5,1,42,4,48,0,47,89,91,116,42,21,17,43,32,48,92,164,1.12053126152123,Reaction8
1,39,96,1,57,5,1,43,4,48,0,47,89,91,116,42,21,17,44,32,48,92,164,1.12092697223395,Reaction5
0,39,95,1,57,5,1,43,4,49,0,47,89,91,117,42,21,17,44,32,48,92,164,1.12220079479104,Reaction11
0,38,95,2,58,6,1,43,4,49,0,47,90,91,117,42,21,17,44,32,48,92,164,1.124029363753,Reaction1
1,38,96,2,58,6,1,43,4,48,0,47,90,91,117,42,21,17,44,32,48,92,165,1.12636992544751,Reaction9
0,38,95,2,58,6,1,43,4,49,0,47,90,91,118,42,21,17,44,32,48,92,165,1.12737412981772,Reaction11
0,38,94,2,58,6,0,44,4,49,0,47,90,92,118,42,21,17,44,32,48,92,165,1.12816156345571,Reaction10
0,38,94,2,58,4,0,44,5,49,0,47,90,92,118,43,21,17,44,32,48,92,165,1.12959325733337,Reaction2
0,38,95,2,58,4,1,43,5,49,0,47,90,92,118,43,21,17,44,32,48,93,165,1.1334639859088,Reaction8
0,38,94,2,58,4,0,44,5,49,0,47,90,93,118,43,21,17,44,32,48,93,165,1.13459674560191,Reaction10
0,38,95,2,58,4,1,43,5,49,0,47,90,93,118,43,21,17,44,32,48,94,165,1.13464653907092,Reaction8
0,38,94,2,58,4,0,44,5,49,0,47,90,94,118,43,21,17,44,32,48,94,165,1.13491861377224,Reaction10
1,38,95,2,58,4,0,44,5,48,0,47,90,94,118,43,21,17,44,32,48,94,166,1.13726741207962,Reaction9
1,38,96,2,58,4,1,43,5,48,0,47,90,94,118,43,21,17,44,32,48,95,166,1.13748479232507,Reaction8
0,38,95,2,58,4,1,43,5,49,0,47,90,94,119,43,21,17,44,32,48,95,166,1.13883519899076,Reaction11
0,38,95,2,57,4,1,43,5,55,3,47,90,94,119,43,21,17,44,33,48,95,166,1.1398750541194,Reaction6
0,38,95,2,57,4,1,43,5,53,1,47,90,94,119,43,21,17,44,33,49,95,166,1.13996715347298,Reaction7
0,38,94,2,57,4,0,44,5,53,1,47,90,95,119,43,21,17,44,33,49,95,166,1.14091795468795,Reaction10
0,38,95,2,57,4,1,43,5,53,1,47,90,95,119,43,21,17,44,33,49,96,166,1.14357049885456,Reaction8
1,38,96,2,57,4,1,43,5,52,1,47,90,95,119,43,21,17,44,33,49,96,167,1.14446877122833,Reaction9
1,38,95,2,57,4,0,44,5,52,1,47,90,96,119,43,21,17,44,33,49,96,167,1.14530778982997,Reaction10
0,38,94,2,57,4,0,44,5,53,1,47,90,96,120,43,21,17,44,33,49,96,167,1.14692308523085,Reaction11
0,38,94,2,57,4,0,44,4,53,1,47,90,96,120,43,22,17,44,33,49,96,167,1.14910199308355,Reaction3
0,38,94,2,56,4,0,44,4,59,4,47,90,96,120,43,22,17,44,34,49,96,167,1.16011488526849,Reaction6
0,38,94,2,56,4,0,44,4,57,2,47,90,96,120,43,22,17,44,34,50,96,167,1.16012824463959,Reaction7
0,38,94,2,56,4,0,44,4,55,0,47,90,96,120,43,22,17,44,34,51,96,167,1.16031454807872,Reaction7
0,38,95,2,56,4,1,43,4,55,0,47,90,96,120,43,22,17,44,34,51,97,167,1.16081963774397,Reaction8
0,38,96,2,56,4,2,42,4,55,0,47,90,96,120,43,22,17,44,34,51,98,167,1.16117770627566,Reaction8
0,38,95,2,56,4,1,43,4,55,0,47,90,97,120,43,22,17,44,34,51,98,167,1.16197636086229,Reaction10
1,38,96,2,56,4,1,43,4,54,0,47,90,97,120,43,22,17,44,34,51,98,168,1.1619898574493,Reaction9
0,38,95,2,56,4,1,43,4,55,0,47,90,97,121,43,22,17,44,34,51,98,168,1.16419472589657,Reaction11
0,38,94,2,56,4,0,44,4,55,0,47,90,98,121,43,22,17,44,34,51,98,168,1.16546877507248,Reaction10
0,38,95,2,56,4,1,43,4,55,0,47,90,98,121,43,22,17,44,34,51,99,168,1.1703742567997,Reaction8
0,38,94,2,56,4,0,44,4,55,0,47,90,99,121,43,22,17,44,34,51,99,168,1.17251717643949,Reaction10
0,38,94,2,56,4,0,44,3,55,0,47,90,99,121,43,23,17,44,34,51,99,168,1.17325666652138,Reaction3
0,38,94,0,56,4,0,45,3,55,0,47,90,99,121,43,23,17,45,34,51,99,168,1.17405632138342,Reaction5
1,38,95,0,56,4,0,45,3,54,0,47,90,99,121,43,23,17,45,34,51,99,169,1.17704113764432,Reaction9
2,38,96,0,56,4,0,45,3,53,0,47,90,99,121,43,23,17,45,34,51,99,170,1.17974834735531,Reaction9
2,38,96,0,55,4,0,45,3,59,3,47,90,99,121,43,23,17,45,35,51,99,170,1.18037150422432,Reaction6
2,38,96,0,55,4,0,45,3,57,1,47,90,99,121,43,23,17,45,35,52,99,170,1.18040134992365,Reaction7
1,38,95,0,55,4,0,45,3,58,1,47,90,99,122,43,23,17,45,35,52,99,170,1.18058525262512,Reaction11
2,38,96,0,55,4,0,45,3,57,1,47,90,99,122,43,23,17,45,35,52,99,171,1.1813675840763,Reaction9
1,38,95,0,55,4,0,45,3,58,1,47,90,99,123,43,23,17,45,35,52,99,171,1.18197975380242,Reaction11
0,38,94,0,55,4,0,45,3,59,1,47,90,99,124,43,23,17,45,35,52,99,171,1.1842670463386,Reaction11
1,38,95,0,55,4,0,45,3,58,1,47,90,99,124,43,23,17,45,35,52,99,172,1.1843336770178,Reaction9
1,38,96,0,55,4,1,44,3,58,1,47,90,99,124,43,23,17,45,35,52,100,172,1.18586476041496,Reaction8
1,38,95,0,55,4,0,45,3,58,1,47,90,100,124,43,23,17,45,35,52,100,172,1.18619550056333,Reaction10
0,38,94,0,55,4,0,45,3,59,1,47,90,100,125,43,23,17,45,35,52,100,172,1.18902126497809,Reaction11
1,38,95,0,55,4,0,45,3,58,1,47,90,100,125,43,23,17,45,35,52,100,173,1.19149121083603,Reaction9
2,38,96,0,55,4,0,45,3,57,1,47,90,100,125,43,23,17,45,35,52,100,174,1.19191735810156,Reaction9
3,38,97,0,55,4,0,45,3,56,1,47,90,100,125,43,23,17,45,35,52,100,175,1.19222819773516,Reaction9
2,38,96,0,55,4,0,45,3,57,1,47,90,100,126,43,23,17,45,35,52,100,175,1.19288541196691,Reaction11
1,38,95,0,55,4,0,45,3,58,1,47,90,100,127,43,23,17,45,35,52,100,175,1.19289663284765,Reaction11
2,38,96,0,55,4,0,45,3,57,1,47,90,100,127,43,23,17,45,35,52,100,176,1.19582328832117,Reaction9
1,38,95,0,55,4,0,45,3,58,1,47,90,100,128,43,23,17,45,35,52,100,176,1.19711318796042,Reaction11
